time,latitude,longitude,depth,mag,lat_bin,lon_bin,grid_id,energy_joules
2000-01-02 23:18:53.720,33.692,138.127,285.5,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2000-01-03 11:25:15.810,32.562,130.778,199.4,4.1,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),89125093813.3744
2000-01-03 18:01:26.370,41.01,143.17,33.0,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2000-01-06 08:33:43.810,42.944,145.447,33.0,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2000-01-09 04:02:23.680,37.28,141.515,56.0,5.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),7943282347242.8545
2000-01-10 20:18:16.720,30.838,141.932,33.0,4.0,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),63095734448.019424
2000-01-10 22:04:20.360,42.494,131.727,541.0,3.5,North (40–45N),West (130–138E),North (40–45N) | West (130–138E),11220184543.019653
2000-01-12 02:09:47.070,36.389,140.626,68.6,4.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1412537544622.7554
2000-01-14 14:26:13.480,40.72,143.745,33.0,4.8,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1000000000000.0
2000-01-15 07:29:58.420,37.891,142.542,30.5,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2000-01-15 14:13:13.380,43.157,140.415,179.4,3.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),44668359215.09617
2000-01-15 23:50:34.170,40.713,143.84,33.0,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2000-01-16 08:50:39.450,31.214,130.328,200.0,4.1,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),89125093813.3744
2000-01-18 15:00:12.170,31.919,140.98,33.0,4.8,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),1000000000000.0
2000-01-18 18:22:54.740,30.306,131.152,57.4,4.3,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),177827941003.89227
2000-01-19 05:08:48.460,39.425,144.381,33.0,4.0,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),63095734448.019424
2000-01-20 16:01:48.670,39.447,144.422,33.0,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2000-01-21 21:47:52.240,34.83,140.59,88.6,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2000-01-22 13:01:38.000,41.131,142.828,66.1,4.1,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),89125093813.3744
2000-01-22 23:00:27.950,30.081,138.738,429.6,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2000-01-23 07:40:04.900,30.239,130.768,42.9,5.5,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),11220184543019.652
2000-01-24 06:04:38.750,41.562,142.048,76.4,3.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),15848931924.611109
2000-01-24 12:46:22.940,30.295,130.758,33.0,4.6,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),501187233627.2715
2000-01-24 12:50:29.500,37.258,141.338,33.0,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2000-01-24 13:38:26.070,39.574,143.216,33.0,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2000-01-25 09:02:18.850,43.564,145.745,69.0,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2000-01-25 18:52:26.970,32.937,139.338,202.4,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2000-01-27 10:10:57.250,31.678,141.686,33.0,5.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),5623413251903.491
2000-01-28 01:19:43.650,31.295,133.529,33.0,4.6,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),501187233627.2715
2000-01-28 11:28:32.020,36.652,140.902,44.4,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2000-01-30 19:22:38.240,35.547,140.719,87.2,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2000-01-30 19:32:53.940,35.702,140.785,86.5,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2000-02-02 10:07:04.160,44.112,143.575,179.6,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2000-02-05 19:43:49.540,36.676,139.355,33.0,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2000-02-06 04:55:16.850,42.323,143.028,73.1,4.2,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),125892541179.41713
2000-02-06 09:41:27.940,33.45,137.342,365.5,3.9,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),44668359215.09617
2000-02-07 12:27:15.720,37.586,142.0,33.0,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2000-02-07 16:41:04.580,31.037,141.694,33.0,5.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),7943282347242.8545
2000-02-08 06:22:23.900,31.024,132.11,10.0,3.8,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),31622776601.683792
2000-02-09 20:34:23.680,36.672,142.65,33.0,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2000-02-11 07:08:38.870,39.047,140.781,33.0,5.1,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),2818382931264.449
2000-02-11 11:32:38.350,42.197,142.366,75.2,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2000-02-11 11:57:06.180,35.539,138.915,46.9,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2000-02-11 13:29:24.870,37.524,141.416,61.3,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2000-02-11 22:43:19.350,42.456,142.18,105.7,3.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),44668359215.09617
2000-02-12 09:13:30.370,34.713,138.448,256.4,3.8,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),31622776601.683792
2000-02-13 02:57:08.720,42.853,131.572,513.6,6.0,North (40–45N),West (130–138E),North (40–45N) | West (130–138E),63095734448019.43
2000-02-13 04:33:12.830,39.978,143.107,33.0,4.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1412537544622.7554
2000-02-14 13:22:48.340,41.509,142.17,59.5,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
